


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
top1正确预测视频行为数量：2907
top3正确预测视频行为数量：3344
视频总数量：3782
top1_Accuracy is 0.7686
top3_Accuracy is 0.8842


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_AD_origin_resnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
top1正确预测视频行为数量：3013
top3正确预测视频行为数量：3425
视频总数量：3782
top1_Accuracy is 0.7967
top3_Accuracy is 0.9056


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_AD_origin_resnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
      1/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
      2/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
      3/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
      4/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
      5/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
      6/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
      7/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
      8/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
      9/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     10/3782    ApplyEyeMakeup      BlowDryHair         0            12      False   True 
     11/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     12/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     13/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     14/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     15/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     16/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     17/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     18/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     19/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     20/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     21/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     22/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     23/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     24/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     25/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     26/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     27/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     28/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     29/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     30/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     31/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     32/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     33/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     34/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     35/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     36/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     37/3782    ApplyEyeMakeup      ApplyLipstick       0            1       False   True 
     38/3782    ApplyEyeMakeup      WritingOnBoard      0            99      False   True 
     39/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     40/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     41/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     42/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     43/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     44/3782    ApplyEyeMakeup      ApplyEyeMakeup      0            0       True    True 
     45/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     46/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     47/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     48/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     49/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     50/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     51/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     52/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     53/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     54/3782    ApplyLipstick       BrushingTeeth       1            19      False   True 
     55/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     56/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     57/3782    ApplyLipstick       BrushingTeeth       1            19      False   True 
     58/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     59/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     60/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     61/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     62/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     63/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     64/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     65/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     66/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     67/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     68/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     69/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     70/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     71/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     72/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     73/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     74/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     75/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     76/3782    ApplyLipstick       ApplyLipstick       1            1       True    True 
     77/3782    Archery             WallPushups         2            98      False   True 
     78/3782    Archery             Archery             2            2       True    True 
     79/3782    Archery             Archery             2            2       True    True 
     80/3782    Archery             Archery             2            2       True    True 
     81/3782    Archery             PlayingViolin       2            66      False   True 
     82/3782    Archery             PlayingViolin       2            66      False   True 
     83/3782    Archery             WallPushups         2            98      False   True 
     84/3782    Archery             Archery             2            2       True    True 
     85/3782    Archery             Archery             2            2       True    True 
     86/3782    Archery             Archery             2            2       True    True 
